rank,Name,language,summary,url,contentType
1,BBC News,en,Top headlines from BBC News,http://feeds.bbci.co.uk/news/rss.xml,Headlines
2,CNN,en,Latest news from CNN,http://rss.cnn.com/rss/edition.rss,Headlines
3,The Verge,en,Tech news and reviews,https://www.theverge.com/rss/index.xml,Full Articles
4,Hacker News,en,Tech and startup news,https://news.ycombinator.com/rss,Headlines
5,ESPN,en,Sports news and scores,https://www.espn.com/espn/rss/news,Headlines
6,NASA,en,Space news and updates,https://www.nasa.gov/rss/dyn/breaking_news.rss,Full Articles
7,XKCD,en,Webcomic of romance sarcasm math and language,https://xkcd.com/rss.xml,Full Articles
8,New York Times,en,World news and analysis,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,Headlines
9,Guardian,en,Global news and opinion,https://www.theguardian.com/uk/rss,Full Articles
10,TechCrunch,en,Startup and technology news,https://techcrunch.com/feed/,Full Articles
11,Reuters,en,International news agency,http://feeds.reuters.com/reuters/topNews,Headlines
12,Ars Technica,en,Technology news and analysis,http://feeds.arstechnica.com/arstechnica/index,Full Articles
13,Wired,en,Technology culture and science,https://www.wired.com/feed/rss,Full Articles
14,Engadget,en,Consumer electronics news,https://www.engadget.com/rss.xml,Full Articles
15,Mashable,en,Tech digital culture and entertainment,https://mashable.com/feed/,Full Articles
16,Lifehacker,en,Tips and tricks for getting things done,https://lifehacker.com/rss,Full Articles
17,Gizmodo,en,Design technology and science fiction,https://gizmodo.com/rss,Full Articles
18,Kotaku,en,Video game news and reviews,https://kotaku.com/rss,Full Articles
19,Polygon,en,Gaming news and culture,https://www.polygon.com/rss/index.xml,Full Articles
20,IGN,en,Video game and entertainment news,http://feeds.ign.com/ign/news,Headlines
21,GameSpot,en,Video game news and reviews,https://www.gamespot.com/feeds/news/,Headlines
22,PC Gamer,en,PC gaming news and reviews,https://www.pcgamer.com/rss/,Full Articles
23,Eurogamer,en,European video game journalism,https://www.eurogamer.net/?format=rss,Full Articles
24,Android Authority,en,Android news and reviews,https://www.androidauthority.com/feed,Full Articles
25,Android Central,en,Android news and reviews,https://www.androidcentral.com/feed,Full Articles
26,9to5Google,en,Google and Android news,https://9to5google.com/feed/,Full Articles
27,9to5Mac,en,Apple news and rumors,https://9to5mac.com/feed/,Full Articles
28,MacRumors,en,Apple news and rumors,https://www.macrumors.com/macrumors.xml,Headlines
29,AppleInsider,en,Apple news and analysis,https://appleinsider.com/rss/news,Headlines
30,Daring Fireball,en,Apple focused tech blog,https://daringfireball.net/feeds/main,Full Articles
31,The Next Web,en,International technology news,https://thenextweb.com/feed/,Full Articles
32,VentureBeat,en,Tech news and events,https://venturebeat.com/feed/,Full Articles
33,Recode,en,Tech business news,https://www.recode.net/rss/index.xml,Full Articles
34,Quartz,en,Global business news,https://qz.com/feed,Full Articles
35,Forbes,en,Business news and financial information,https://www.forbes.com/most-popular/feed/,Headlines
36,Bloomberg,en,Business and financial news,https://www.bloomberg.com/feed/podcast/etf-report.xml,Headlines
37,Wall Street Journal,en,Business and financial news,https://feeds.a.dj.com/rss/RSSWorldNews.xml,Headlines
38,Financial Times,en,International business news,https://www.ft.com/?format=rss,Headlines
39,Economist,en,International news and business,https://www.economist.com/sections/business-finance/rss.xml,Headlines
40,Business Insider,en,Business news and technology,https://www.businessinsider.com/rss,Headlines
41,CNBC,en,Business news and market data,https://www.cnbc.com/id/100003114/device/rss/rss.html,Headlines
42,Fortune,en,Business news and strategy,https://fortune.com/feed,Full Articles
43,Inc.,en,Small business and entrepreneurship,https://www.inc.com/rss.xml,Full Articles
44,Entrepreneur,en,Small business news and advice,https://www.entrepreneur.com/latest.rss,Full Articles
45,Fast Company,en,Business innovation and design,https://www.fastcompany.com/rss,Full Articles
46,Harvard Business Review,en,Management and business strategy,https://hbr.org/rss/news,Headlines
47,TED Talks,en,Ideas worth spreading,https://feeds.feedburner.com/tedtalks_video,Full Articles
48,NPR News,en,National Public Radio news,https://www.npr.org/rss/rss.php?id=1001,Headlines
49,PBS NewsHour,en,Public broadcasting news,https://www.pbs.org/newshour/feeds/rss/headlines,Headlines
50,Al Jazeera,en,Middle East and international news,https://www.aljazeera.com/xml/rss/all.xml,Headlines
